time_h,bc_rate_frac,P_bar,T_C,subcooling_C,holdup,v_m_mps,f_slug_Hz,phi_hydrate,deposit_mm,Phi_SH
22.682,1,113.82,9.2301,1.9341,0.68721,2.4018,0.13078,0.0039645,0,0.39707
22.687,1,113.67,9.2307,1.9231,0.67919,2.3812,0.1307,0.0039359,0,0.39916
22.692,1,113.64,9.2311,1.9137,0.67629,2.3659,0.13067,0.0039126,0,0.39749
22.698,1,113.63,9.2314,1.9066,0.67203,2.3701,0.13066,0.0038974,0,0.39652
22.703,1,113.64,9.2302,1.9026,0.66471,2.3681,0.13066,0.0038898,0,0.39597
22.709,1,113.64,9.2266,1.8992,0.65885,2.3655,0.13069,0.0038893,0,0.3958
22.714,1,113.62,9.2237,1.8941,0.65434,2.353,0.13068,0.0038965,0,0.39591
22.719,1,113.64,9.2211,1.8892,0.65345,2.3313,0.13071,0.0039104,0,0.39629
22.724,1,113.63,9.2186,1.8852,0.65421,2.3111,0.13066,0.003931,0,0.39688
22.73,1,113.71,9.2164,1.892,0.65852,2.2948,0.1307,0.0039589,0,0.39765
22.735,1,113.8,9.2145,1.8983,0.66444,2.2832,0.13074,0.0039964,0,0.39865
22.741,1,113.88,9.2128,1.9061,0.66725,2.2728,0.13078,0.0040384,0,0.39985
22.747,1,113.96,9.2114,1.9136,0.67133,2.2656,0.13082,0.0040781,0,0.40128
22.753,1,114.04,9.2103,1.9219,0.67765,2.2566,0.13086,0.004116,0,0.40309
22.759,1,114.12,9.2095,1.9299,0.68224,2.2461,0.1309,0.0041517,0,0.40521
22.765,1,114.19,9.209,1.9375,0.68447,2.2431,0.13093,0.0041852,0,0.40764
22.771,1,114.26,9.2088,1.9444,0.68863,2.2433,0.13097,0.0042164,0,0.41042
22.777,1,114.32,9.2089,1.9506,0.69395,2.2325,0.131,0.0042455,0,0.4123
22.783,1,114.39,9.2092,1.9564,0.69897,2.2317,0.13103,0.0042726,0,0.41264
22.789,1,114.43,9.2096,1.962,0.70362,2.2281,0.13105,0.0042973,0,0.41193
22.795,1,114.47,9.2102,1.9671,0.70871,2.2254,0.13106,0.00432,0,0.41058
22.8,1,114.48,9.2109,1.9715,0.71413,2.2272,0.13107,0.0043416,0,0.40873
22.806,1,114.5,9.2117,1.9753,0.71871,2.2322,0.13105,0.0043619,0,0.40672
22.811,1,114.51,9.2127,1.979,0.7194,2.2372,0.13105,0.0043813,0,0.40468
22.817,1,114.52,9.2138,1.9825,0.72312,2.2405,0.13104,0.0043999,0,0.40263
22.822,1,114.51,9.2151,1.9848,0.72687,2.2444,0.13104,0.0044181,0,0.39961
22.828,1,114.51,9.2164,1.986,0.73052,2.248,0.13104,0.0044358,0,0.39301
22.833,1,114.5,9.2174,1.9862,0.72924,2.2509,0.13104,0.004453,0,0.38653
22.839,1,114.5,9.2171,1.9855,0.73284,2.252,0.13105,0.0044694,0,0.38207
22.844,1,114.51,9.2168,1.9843,0.73629,2.2469,0.13107,0.0044849,0,0.3798
22.85,1,114.52,9.2166,1.9828,0.73963,2.2452,0.13108,0.0044996,0,0.37754
22.855,1,114.52,9.2164,1.9811,0.74284,2.2429,0.13108,0.0045136,0,0.37536
22.861,1,114.54,9.2163,1.9791,0.74597,2.2405,0.13108,0.0045273,0,0.37293
22.866,1,114.56,9.2163,1.9786,0.74902,2.2382,0.13109,0.0045406,0,0.37101
22.872,1,114.53,9.2163,1.9809,0.7516,2.234,0.13109,0.0045535,0,0.36967
22.878,1,114.53,9.2164,1.9839,0.74926,2.2323,0.13108,0.0045657,0,0.37043
22.884,1,114.56,9.2168,1.9866,0.75155,2.2319,0.13109,0.0045772,0,0.37207
22.889,1,114.6,9.2172,1.984,0.7537,2.2319,0.1311,0.0045881,0,0.37362
22.895,1,114.62,9.2177,1.9805,0.75572,2.2319,0.13108,0.004596,0,0.37511
22.9,1,114.59,9.2182,1.9765,0.7572,2.2313,0.13109,0.0045965,0,0.37657
22.905,1,114.61,9.2187,1.9706,0.75799,2.2336,0.1311,0.0045801,0,0.378
22.911,1,114.61,9.2192,1.9619,0.75817,2.236,0.13113,0.004548,0,0.38037
22.917,1,114.57,9.2197,1.954,0.75457,2.2381,0.13112,0.0045031,0,0.38317
22.922,1,114.5,9.2204,1.9507,0.74735,2.2634,0.13108,0.0044481,0,0.38581
22.928,1,114.43,9.2212,1.9511,0.7419,2.2876,0.13109,0.0043883,0,0.38828
22.933,1,114.37,9.222,1.9536,0.73154,2.3014,0.1311,0.0043282,0,0.39058
22.938,1,114.23,9.2228,1.9574,0.72063,2.3266,0.13107,0.0042701,0,0.39275
22.944,1,114.15,9.2235,1.9616,0.70964,2.3425,0.13105,0.0042136,0,0.39481
22.949,1,114.12,9.224,1.9659,0.70646,2.3538,0.13099,0.0041564,0,0.39681
22.955,1,114.06,9.2244,1.9641,0.69778,2.3848,0.13093,0.0040959,0,0.39851
22.96,1,113.94,9.2247,1.961,0.69531,2.4054,0.13086,0.0040438,0,0.399
22.965,1,113.82,9.225,1.9564,0.69305,2.408,0.1308,0.0040008,0,0.39968
22.971,1,113.82,9.2252,1.9496,0.68899,2.3988,0.13079,0.0039658,0,0.40229
22.976,1,113.74,9.2252,1.9494,0.6795,2.3815,0.13073,0.0039378,0,0.40475
22.982,1,113.65,9.2251,1.9472,0.67656,2.3573,0.13066,0.003916,0,0.40648
22.987,1,113.64,9.2251,1.9415,0.67527,2.3519,0.13066,0.0039018,0,0.40445
22.993,1,113.66,9.2251,1.9356,0.67122,2.348,0.13067,0.0038947,0,0.40278
22.998,1,113.63,9.2259,1.9262,0.66356,2.3563,0.13068,0.0038939,0,0.40144
23.003,1,113.6,9.227,1.9161,0.65744,2.3507,0.13067,0.0039006,0,0.4004
23.009,1,113.65,9.2263,1.9079,0.65555,2.3302,0.1307,0.0039147,0,0.39974
23.014,1,113.74,9.2235,1.9014,0.65495,2.3092,0.13074,0.0039362,0,0.39941
23.02,1,113.82,9.2211,1.8957,0.65893,2.2912,0.13074,0.0039654,0,0.39939
23.025,1,113.81,9.2189,1.8971,0.665,2.2785,0.13075,0.0040031,0,0.39965
23.03,1,113.89,9.217,1.9061,0.67188,2.2697,0.13079,0.0040433,0,0.40018
23.036,1,113.97,9.2153,1.9152,0.67858,2.2605,0.13082,0.0040824,0,0.40108
23.042,1,114.04,9.2139,1.9245,0.67905,2.2514,0.13086,0.0041196,0,0.40239
23.048,1,114.12,9.213,1.9328,0.68419,2.2436,0.13089,0.004155,0,0.40394
23.054,1,114.19,9.2123,1.9406,0.68617,2.2415,0.13093,0.0041886,0,0.40506
23.059,1,114.25,9.2121,1.9476,0.69069,2.2436,0.13096,0.0042202,0,0.4055
23.066,1,114.32,9.2121,1.9541,0.69584,2.2395,0.13099,0.0042491,0,0.40496
23.071,1,114.38,9.2123,1.9601,0.70053,2.2327,0.13102,0.0042752,0,0.40388
23.077,1,114.37,9.2128,1.9656,0.70496,2.2284,0.13105,0.0042993,0,0.40222
23.083,1,114.42,9.2133,1.9707,0.7091,2.2252,0.13105,0.0043216,0,0.40041
23.088,1,114.46,9.2141,1.9751,0.71138,2.2344,0.13105,0.0043428,0,0.3986
23.094,1,114.48,9.2149,1.9789,0.716,2.2356,0.13105,0.0043629,0,0.39688
23.099,1,114.51,9.2159,1.9823,0.72033,2.2359,0.13105,0.0043822,0,0.39517
23.105,1,114.5,9.2171,1.9851,0.72416,2.2379,0.13105,0.004401,0,0.39351
23.11,1,114.51,9.2184,1.987,0.72491,2.2417,0.13106,0.0044192,0,0.38694
23.116,1,114.51,9.2182,1.9876,0.72687,2.2449,0.13106,0.0044366,0,0.38099
23.121,1,114.51,9.2176,1.9868,0.72997,2.2475,0.13106,0.0044532,0,0.37799
23.127,1,114.51,9.2172,1.9856,0.73345,2.2491,0.13106,0.0044693,0,0.37578
23.132,1,114.52,9.2169,1.984,0.73683,2.2478,0.13107,0.0044847,0,0.37369
23.138,1,114.53,9.2166,1.9821,0.74014,2.2487,0.13108,0.0044995,0,0.37132
23.143,1,114.52,9.2165,1.9801,0.74339,2.2465,0.13109,0.0045137,0,0.36937
23.149,1,114.53,9.2164,1.9816,0.74657,2.2396,0.13109,0.0045276,0,0.36791
23.155,1,114.56,9.2165,1.9831,0.74962,2.2383,0.13109,0.0045409,0,0.36694
23.161,1,114.55,9.2166,1.9849,0.75243,2.2323,0.13111,0.0045531,0,0.3665
23.167,1,114.57,9.2168,1.987,0.74889,2.2304,0.1311,0.0045647,0,0.36776
23.172,1,114.6,9.217,1.9888,0.74933,2.2338,0.13111,0.0045756,0,0.36951
23.178,1,114.64,9.2176,1.9849,0.75151,2.2327,0.1311,0.0045857,0,0.37238
23.183,1,114.58,9.2182,1.9805,0.75357,2.2313,0.13109,0.0045947,0,0.37542
23.189,1,114.59,9.2189,1.9759,0.75553,2.2309,0.1311,0.0045968,0,0.37836
23.194,1,114.61,9.2195,1.9696,0.75695,2.2368,0.13111,0.0045814,0,0.3812
23.2,1,114.61,9.22,1.9603,0.75769,2.2415,0.13114,0.0045525,0,0.38395
23.205,1,114.56,9.2208,1.9523,0.75517,2.2395,0.13112,0.0045104,0,0.38653
23.211,1,114.5,9.2216,1.9497,0.74922,2.2619,0.13112,0.0044585,0,0.38898
23.216,1,114.48,9.2226,1.9503,0.74186,2.2831,0.13113,0.004402,0,0.39125
23.222,1,114.39,9.2236,1.9527,0.73413,2.3064,0.13111,0.0043439,0,0.39338
23.227,1,114.24,9.2245,1.956,0.72346,2.3494,0.13108,0.0042852,0,0.39538
23.232,1,114.19,9.2253,1.9595,0.71682,2.3595,0.13101,0.0042273,0,0.39728
23.238,1,114.16,9.2261,1.9629,0.71045,2.3707,0.13094,0.0041619,0,0.3991
23.243,1,114.03,9.2267,1.9593,0.70299,2.3974,0.13087,0.0041024,0,0.40085
23.249,1,113.92,9.2272,1.9543,0.70042,2.4095,0.13081,0.0040513,0,0.40239
23.254,1,113.81,9.2277,1.9447,0.69802,2.4025,0.13078,0.0040082,0,0.40485
23.259,1,113.81,9.228,1.9405,0.68977,2.392,0.13077,0.0039723,0,0.40717
23.265,1,113.71,9.228,1.9424,0.68045,2.3658,0.13072,0.0039432,0,0.40811
23.27,1,113.68,9.2279,1.9404,0.67703,2.3465,0.13068,0.003919,0,0.40567
23.275,1,113.68,9.2278,1.9347,0.67569,2.3459,0.13067,0.0039024,0,0.40387
23.281,1,113.71,9.2277,1.9292,0.66776,2.3418,0.13069,0.0038933,0,0.40251
23.286,1,113.7,9.2283,1.9176,0.66085,2.3542,0.13072,0.0038912,0,0.40158
23.292,1,113.69,9.2258,1.9082,0.65525,2.3375,0.13072,0.0038973,0,0.40098
23.297,1,113.7,9.2229,1.902,0.65372,2.3186,0.13074,0.0039108,0,0.40073
23.303,1,113.79,9.2202,1.8981,0.65441,2.2968,0.13077,0.0039323,0,0.40081
23.308,1,113.85,9.2179,1.8947,0.65914,2.2841,0.13077,0.0039618,0,0.40118
23.313,1,113.88,9.2159,1.8985,0.66542,2.2725,0.13078,0.0040005,0,0.4018
23.318,1,113.95,9.2142,1.9073,0.67217,2.264,0.13082,0.0040401,0,0.40265
23.324,1,114.02,9.2127,1.9152,0.67789,2.2546,0.13085,0.0040782,0,0.40371
23.33,1,114.09,9.2115,1.9229,0.68037,2.247,0.13089,0.0041155,0,0.405
23.335,1,114.16,9.2106,1.9309,0.68602,2.2437,0.13092,0.0041507,0,0.40484
23.341,1,114.23,9.21,1.9384,0.68782,2.2483,0.13096,0.004184,0,0.40392
23.347,1,114.29,9.2097,1.9452,0.69142,2.2435,0.13099,0.004214,0,0.40286
23.353,1,114.34,9.2097,1.9513,0.69625,2.2435,0.13101,0.0042419,0,0.40151
23.358,1,114.36,9.2099,1.9566,0.70074,2.2331,0.13102,0.0042676,0,0.39992
23.364,1,114.41,9.2102,1.9619,0.705,2.2261,0.13104,0.0042915,0,0.3982
23.369,1,114.46,9.2106,1.9665,0.70464,2.2411,0.13106,0.004314,0,0.39643
23.375,1,114.49,9.2112,1.971,0.70935,2.2393,0.13106,0.0043356,0,0.39469
23.38,1,114.47,9.212,1.9744,0.71412,2.2386,0.13106,0.0043564,0,0.39275
23.386,1,114.5,9.2129,1.9777,0.7187,2.2386,0.13105,0.0043766,0,0.38913
23.392,1,114.52,9.2139,1.9811,0.71944,2.2428,0.13105,0.0043958,0,0.38296
23.397,1,114.52,9.215,1.984,0.72273,2.245,0.13105,0.004414,0,0.37741
23.403,1,114.52,9.2162,1.9858,0.72586,2.2481,0.13104,0.0044316,0,0.37367
23.408,1,114.52,9.2176,1.9866,0.72885,2.251,0.13104,0.0044486,0,0.37166
23.414,1,114.51,9.2176,1.9864,0.73206,2.2516,0.13105,0.0044652,0,0.36945
23.419,1,114.51,9.2172,1.9853,0.73556,2.2509,0.13105,0.0044811,0,0.36747
23.425,1,114.51,9.2169,1.9836,0.73903,2.2488,0.13106,0.0044967,0,0.36596
23.431,1,114.52,9.2166,1.982,0.74236,2.2478,0.13107,0.0045114,0,0.36493
23.437,1,114.55,9.2165,1.9801,0.74558,2.2436,0.13108,0.0045256,0,0.36433
23.443,1,114.57,9.2164,1.9782,0.74862,2.24,0.1311,0.004539,0,0.36418
23.449,1,114.56,9.2167,1.977,0.75146,2.2337,0.1311,0.0045517,0,0.36666
23.454,1,114.54,9.217,1.9805,0.74889,2.2321,0.13109,0.0045636,0,0.36991
23.46,1,114.57,9.2173,1.984,0.74979,2.236,0.1311,0.0045748,0,0.37307
23.466,1,114.61,9.2177,1.9836,0.75192,2.233,0.13108,0.0045853,0,0.37605
23.471,1,114.58,9.2181,1.9798,0.75392,2.2299,0.13109,0.0045947,0,0.37887
23.477,1,114.59,9.2185,1.9768,0.7554,2.2299,0.13111,0.0045936,0,0.38156
23.482,1,114.6,9.2188,1.9715,0.75632,2.2299,0.13113,0.0045743,0,0.38415
23.487,1,114.56,9.2192,1.965,0.75647,2.2337,0.13116,0.0045425,0,0.38669
23.493,1,114.52,9.2198,1.9553,0.75271,2.2427,0.13113,0.0044973,0,0.38911
23.498,1,114.49,9.2206,1.9501,0.74472,2.2634,0.13111,0.004443,0,0.39142
23.504,1,114.47,9.2214,1.9487,0.73803,2.2847,0.1311,0.0043853,0,0.39356
23.509,1,114.33,9.2223,1.9503,0.72755,2.3032,0.13106,0.0043274,0,0.39555
23.515,1,114.27,9.2231,1.953,0.71951,2.33,0.13103,0.0042698,0,0.39742
23.52,1,114.22,9.2238,1.9571,0.71555,2.3444,0.13102,0.0042137,0,0.39935
23.526,1,114.18,9.2242,1.9602,0.70926,2.3549,0.13098,0.004152,0,0.40212
23.531,1,114.05,9.2246,1.9575,0.70642,2.381,0.13091,0.0040941,0,0.40473
23.536,1,113.92,9.2249,1.9535,0.70367,2.3973,0.13084,0.0040439,0,0.4072
23.542,1,113.8,9.2252,1.945,0.69875,2.3982,0.1308,0.0040022,0,0.4095
23.547,1,113.8,9.2253,1.9415,0.6888,2.3861,0.13079,0.0039685,0,0.41164
23.553,1,113.79,9.2252,1.9429,0.67961,2.357,0.13076,0.0039419,0,0.4137
23.558,1,113.72,9.2248,1.9484,0.67672,2.3374,0.1307,0.0039216,0,0.41251
23.563,1,113.71,9.2242,1.9499,0.67541,2.3337,0.13069,0.0039071,0,0.41005
23.569,1,113.74,9.2239,1.9464,0.67356,2.3383,0.13071,0.0038999,0,0.40802
23.574,1,113.77,9.2247,1.9358,0.66557,2.3383,0.13074,0.0038997,0,0.40639
23.58,1,113.76,9.2257,1.9249,0.65903,2.3323,0.13075,0.0039078,0,0.40513
23.585,1,113.74,9.2268,1.9162,0.65697,2.3143,0.13074,0.0039227,0,0.40424
23.591,1,113.78,9.2239,1.9088,0.65626,2.2947,0.13077,0.0039452,0,0.4037
23.596,1,113.86,9.2213,1.9028,0.66121,2.2835,0.1308,0.0039757,0,0.40348
23.602,1,113.88,9.219,1.8967,0.66772,2.2725,0.13078,0.004015,0,0.40356
23.607,1,113.94,9.217,1.9049,0.67439,2.2634,0.13082,0.0040543,0,0.40281
23.612,1,114.01,9.2152,1.9134,0.68083,2.2584,0.13085,0.0040923,0,0.40114
23.618,1,114.08,9.2138,1.9226,0.6865,2.2559,0.13089,0.0041289,0,0.39894
23.624,1,114.15,9.2126,1.9311,0.68844,2.2512,0.13092,0.0041632,0,0.39649
23.629,1,114.22,9.2119,1.9391,0.69007,2.2472,0.13095,0.0041949,0,0.39405
23.635,1,114.23,9.2115,1.9461,0.69325,2.244,0.13098,0.0042241,0,0.39198
23.641,1,114.29,9.2113,1.9525,0.69789,2.2411,0.13098,0.0042511,0,0.39044
23.646,1,114.35,9.2114,1.9581,0.6987,2.251,0.13101,0.0042763,0,0.38898
23.652,1,114.4,9.2117,1.9635,0.70291,2.2437,0.13104,0.0042999,0,0.38752
23.657,1,114.43,9.2121,1.9683,0.70694,2.2405,0.13106,0.0043224,0,0.38615
23.663,1,114.43,9.2127,1.9729,0.71083,2.2403,0.13106,0.004344,0,0.38464
23.668,1,114.46,9.2134,1.9763,0.71447,2.2396,0.13105,0.0043643,0,0.38165
23.674,1,114.49,9.2143,1.9797,0.71527,2.2385,0.13105,0.0043836,0,0.37618
23.679,1,114.52,9.2153,1.9829,0.71972,2.2408,0.13103,0.0044019,0,0.37132
23.685,1,114.52,9.2164,1.9858,0.72388,2.2428,0.13103,0.0044196,0,0.36722
23.69,1,114.52,9.2176,1.9872,0.72737,2.2463,0.13105,0.0044368,0,0.36529
23.696,1,114.52,9.2178,1.9876,0.73029,2.2496,0.13106,0.0044536,0,0.3634
23.701,1,114.51,9.2172,1.9866,0.73314,2.2518,0.13106,0.0044703,0,0.362
23.707,1,114.51,9.2167,1.9847,0.73659,2.2499,0.13106,0.0044863,0,0.36107
23.713,1,114.51,9.2164,1.9828,0.74001,2.2484,0.13107,0.0045016,0,0.36058
23.719,1,114.52,9.2161,1.9813,0.74327,2.2436,0.13108,0.0045159,0,0.36069
23.725,1,114.54,9.216,1.9798,0.74637,2.2362,0.13109,0.0045294,0,0.36371
23.731,1,114.56,9.2164,1.9818,0.7493,2.2351,0.1311,0.0045422,0,0.36724
23.737,1,114.57,9.2168,1.9842,0.75202,2.232,0.13111,0.0045542,0,0.37058
23.743,1,114.55,9.2172,1.9872,0.75136,2.2382,0.1311,0.0045654,0,0.37369
23.749,1,114.58,9.2176,1.9895,0.74897,2.2349,0.13108,0.0045761,0,0.37661
23.754,1,114.57,9.2181,1.9873,0.7511,2.2329,0.13109,0.0045862,0,0.37936
23.76,1,114.58,9.2186,1.9823,0.75311,2.2304,0.1311,0.0045953,0,0.38197
23.765,1,114.59,9.2192,1.9774,0.75469,2.2281,0.13113,0.0045982,0,0.38445
23.771,1,114.59,9.2197,1.9715,0.7558,2.2316,0.13116,0.0045836,0,0.38684
23.776,1,114.58,9.2203,1.9626,0.75594,2.2359,0.13118,0.0045546,0,0.38915
23.782,1,114.51,9.2211,1.9531,0.75422,2.2416,0.13115,0.0045123,0,0.39139
23.787,1,114.51,9.2221,1.9485,0.74538,2.2746,0.13109,0.0044589,0,0.39375
23.793,1,114.47,9.2231,1.9484,0.73666,2.2884,0.13111,0.0044011,0,0.39685
23.798,1,114.37,9.224,1.9504,0.72792,2.3117,0.13107,0.0043422,0,0.39976
23.804,1,114.3,9.2249,1.9537,0.72467,2.326,0.13104,0.004284,0,0.40249
23.809,1,114.25,9.2257,1.9573,0.7162,2.3415,0.13102,0.0042267,0,0.40508
23.814,1,114.18,9.2263,1.9578,0.71314,2.3516,0.13097,0.0041671,0,0.40754
23.82,1,114.05,9.2268,1.9536,0.71018,2.3852,0.13089,0.0041058,0,0.40987
23.825,1,113.9,9.2273,1.9449,0.70727,2.3936,0.13081,0.0040534,0,0.41206
23.831,1,113.82,9.2277,1.9373,0.69776,2.3888,0.1308,0.0040098,0,0.41412
23.836,1,113.82,9.2279,1.9344,0.68807,2.3741,0.1308,0.0039746,0,0.41607
23.841,1,113.82,9.2279,1.935,0.6793,2.3536,0.13077,0.0039465,0,0.41593
23.846,1,113.77,9.2276,1.9382,0.67658,2.3343,0.13072,0.0039252,0,0.41367
23.852,1,113.76,9.227,1.9434,0.67535,2.3209,0.13071,0.0039089,0,0.41101
23.857,1,113.76,9.2265,1.9429,0.67226,2.3231,0.13072,0.0038989,0,0.40892
23.863,1,113.83,9.227,1.9319,0.66436,2.3317,0.13075,0.0038963,0,0.40733
23.869,1,113.83,9.228,1.9215,0.65807,2.3257,0.13078,0.0039025,0,0.40621
23.874,1,113.82,9.2257,1.9126,0.65579,2.3079,0.13078,0.0039161,0,0.40548
23.88,1,113.81,9.2227,1.9063,0.65818,2.2925,0.13078,0.0039373,0,0.40509
23.885,1,113.87,9.22,1.9028,0.66341,2.2816,0.13082,0.0039667,0,0.40443
23.89,1,113.95,9.2178,1.9017,0.66919,2.2739,0.13082,0.0040047,0,0.40252
23.895,1,113.95,9.2158,1.9026,0.67483,2.2692,0.13083,0.0040429,0,0.40027
23.901,1,114.02,9.2141,1.9112,0.6805,2.2604,0.13087,0.0040792,0,0.39766
23.906,1,114.08,9.2126,1.9189,0.68559,2.2533,0.1309,0.0041148,0,0.39468
23.911,1,114.14,9.2115,1.9266,0.69048,2.249,0.13094,0.0041488,0,0.39176
23.917,1,114.18,9.2106,1.9343,0.69507,2.2462,0.13095,0.0041805,0,0.3892
23.923,1,114.25,9.2101,1.9414,0.69518,2.2487,0.13094,0.0042099,0,0.38707
23.928,1,114.31,9.2098,1.9478,0.69447,2.2514,0.13097,0.0042376,0,0.38538
23.934,1,114.36,9.2098,1.9534,0.69922,2.2562,0.131,0.0042638,0,0.38396
23.939,1,114.31,9.2099,1.9586,0.70403,2.2602,0.13103,0.0042885,0,0.38244
23.945,1,114.37,9.2103,1.9634,0.70797,2.2508,0.13105,0.0043114,0,0.38149
23.95,1,114.43,9.2107,1.9679,0.70728,2.2429,0.13106,0.0043329,0,0.37644
23.956,1,114.47,9.2113,1.9717,0.70917,2.2388,0.13103,0.0043534,0,0.37131
23.961,1,114.49,9.2121,1.9749,0.71346,2.2385,0.13103,0.004373,0,0.36683
23.967,1,114.51,9.2129,1.978,0.71759,2.2427,0.13103,0.0043921,0,0.36246
23.972,1,114.53,9.214,1.9812,0.72161,2.2471,0.13104,0.0044109,0,0.35883
23.978,1,114.52,9.2151,1.9837,0.7255,2.2481,0.13104,0.0044293,0,0.35681
23.984,1,114.52,9.2165,1.985,0.72912,2.2507,0.13103,0.0044473,0,0.35624
23.99,1,114.51,9.218,1.9854,0.73307,2.2523,0.13104,0.0044647,0,0.35608
23.996,1,114.51,9.2184,1.9846,0.73667,2.2505,0.13105,0.0044813,0,0.35634
24.002,1,114.51,9.2179,1.9833,0.73999,2.2468,0.13106,0.0044968,0,0.35956
24.008,1,114.54,9.2175,1.9823,0.7432,2.2461,0.13107,0.0045114,0,0.36336
24.014,1,114.55,9.2174,1.9805,0.74627,2.2412,0.13109,0.0045252,0,0.36699
24.02,1,114.56,9.2176,1.9787,0.74916,2.2394,0.1311,0.0045381,0,0.37038
24.026,1,114.52,9.2178,1.9771,0.75184,2.2387,0.1311,0.0045501,0,0.37347
24.032,1,114.54,9.2179,1.9768,0.74825,2.2322,0.13108,0.0045615,0,0.37636
24.037,1,114.53,9.2181,1.9786,0.74903,2.2304,0.1311,0.0045724,0,0.37906
24.043,1,114.55,9.2183,1.9771,0.75115,2.2292,0.13112,0.0045826,0,0.38161
24.048,1,114.57,9.2185,1.975,0.75313,2.2277,0.13115,0.0045918,0,0.38402
24.053,1,114.59,9.2187,1.9712,0.75448,2.2252,0.13117,0.0045946,0,0.387
24.059,1,114.59,9.2189,1.9666,0.7553,2.2313,0.13118,0.0045796,0,0.39047
24.064,1,114.59,9.2191,1.9564,0.75525,2.2335,0.13118,0.0045515,0,0.3938
24.07,1,114.51,9.2196,1.9505,0.75264,2.242,0.13115,0.0045093,0,0.39697
24.075,1,114.49,9.2202,1.9487,0.74397,2.2766,0.13108,0.0044578,0,0.39996
24.081,1,114.48,9.221,1.9491,0.73573,2.2966,0.13108,0.0044018,0,0.40275
24.086,1,114.4,9.2218,1.9507,0.73075,2.3185,0.13105,0.0043445,0,0.40536
24.092,1,114.32,9.2226,1.9531,0.72493,2.3183,0.13101,0.0042862,0,0.40781
24.097,1,114.25,9.2232,1.956,0.72168,2.3146,0.13099,0.0042296,0,0.41013
24.103,1,114.21,9.2237,1.9554,0.71844,2.3317,0.13098,0.0041657,0,0.41236
24.108,1,114.11,9.2241,1.9523,0.71528,2.343,0.13094,0.0041068,0,0.4145
24.113,1,113.96,9.2244,1.9477,0.71071,2.354,0.13086,0.0040541,0,0.41655
24.119,1,113.89,9.2246,1.9398,0.69978,2.3566,0.13085,0.0040083,0,0.4185
24.124,1,113.87,9.2247,1.9368,0.68952,2.3577,0.13084,0.0039717,0,0.4203
24.13,1,113.87,9.2245,1.9379,0.68139,2.3402,0.13083,0.0039435,0,0.42197
24.135,1,113.94,9.2241,1.9413,0.67995,2.3243,0.13079,0.0039229,0,0.42179
24.141,1,113.91,9.2235,1.9466,0.67869,2.3105,0.13077,0.0039091,0,0.41975
24.146,1,113.84,9.2227,1.954,0.67771,2.3002,0.13075,0.0039014,0,0.41695
24.151,1,113.85,9.2227,1.9576,0.67453,2.3151,0.13078,0.0038989,0,0.41355
24.157,1,113.93,9.2235,1.9471,0.6665,2.3063,0.13082,0.0039046,0,0.41128
24.162,1,113.89,9.2244,1.9368,0.66395,2.2949,0.13081,0.0039181,0,0.40848
24.168,1,113.87,9.2254,1.927,0.66351,2.303,0.1308,0.0039397,0,0.40448
24.173,1,113.88,9.2262,1.9185,0.66625,2.2905,0.13081,0.0039694,0,0.40038
24.179,1,113.96,9.2232,1.9111,0.67235,2.2795,0.13085,0.0040086,0,0.39604
24.184,1,114,9.2205,1.9049,0.67804,2.2699,0.13084,0.0040476,0,0.39185
24.19,1,114.03,9.218,1.9012,0.68339,2.2609,0.13086,0.0040844,0,0.38793
24.195,1,114.04,9.2159,1.906,0.6885,2.2565,0.1309,0.0041194,0,0.38435
24.2,1,114.11,9.2141,1.9145,0.69269,2.27,0.1309,0.0041525,0,0.38113
24.206,1,114.18,9.2127,1.9224,0.69335,2.2618,0.1309,0.0041837,0,0.37836
24.211,1,114.24,9.2116,1.931,0.69542,2.2586,0.13093,0.0042133,0,0.37591
24.217,1,114.21,9.2107,1.9388,0.69607,2.2556,0.13096,0.0042411,0,0.37408
24.223,1,114.2,9.2102,1.9459,0.69982,2.2594,0.13098,0.0042668,0,0.37325
24.228,1,114.26,9.21,1.9518,0.70001,2.2626,0.13101,0.0042908,0,0.37336
24.233,1,114.33,9.21,1.9575,0.69862,2.2624,0.13101,0.0043133,0,0.36875
24.239,1,114.38,9.2102,1.9622,0.70344,2.2488,0.13102,0.0043348,0,0.3645
24.244,1,114.44,9.2106,1.9671,0.70805,2.2388,0.13103,0.0043557,0,0.36043
24.25,1,114.46,9.2111,1.9706,0.71255,2.2394,0.13103,0.0043762,0,0.3572
24.256,1,114.48,9.2119,1.9736,0.71693,2.2442,0.13104,0.0043962,0,0.35498
24.262,1,114.5,9.2128,1.9766,0.72112,2.2483,0.13104,0.0044156,0,0.35372
24.268,1,114.51,9.2139,1.9798,0.72514,2.2502,0.13104,0.0044343,0,0.3534
24.274,1,114.51,9.2151,1.9823,0.72898,2.2521,0.13103,0.0044524,0,0.35406
24.28,1,114.51,9.2164,1.9836,0.73212,2.2536,0.13103,0.0044697,0,0.35638
24.286,1,114.51,9.2177,1.9841,0.73512,2.2464,0.13104,0.0044859,0,0.3604
24.292,1,114.51,9.2171,1.9839,0.73865,2.2434,0.13106,0.0045011,0,0.36421
24.298,1,114.54,9.2167,1.9828,0.74215,2.2435,0.13107,0.0045155,0,0.36781
